Order,Device ID,Panel ID,Panel Type,Panel Block Name,Cable(s),Devices,Device Block Names,Loop Type,Loop No.
1,DC#01,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,1
2,DC#02,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,1
3,DC#03,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,1
4,DC#04,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,1
5,DC#05,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,1
6,DC#06,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,2
7,DC#07,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,2
8,DC#08,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,2
9,DC#09,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,2
10,DC#10,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,2
11,DC#11,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,3
12,DC#12,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,3
13,DC#13,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,3
14,DC#14,IDCP-01,IDCP_PS,IDCP_FULL,C,KP,IDS_KP_Alarm_Keypad,Keypad,
15,DC#15,IDCP-01,IDCP_PS,IDCP_FULL,C,KP,IDS_KP_Alarm_Keypad,Keypad,
16,DC#16,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,4
17,DC#17,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,4
18,DC#18,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,4
19,DC#19,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,4
20,DC#20,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,4
21,DC#21,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,4
22,DC#22,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,4
23,DC#23,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,4
24,DC#24,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,5
25,DC#25,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,5
26,DC#26,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,5
27,DC#27,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,5
28,DC#28,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,5
29,DC#29,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,5
30,DC#30,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,5
31,DC#31,IDCP-01,IDCP_PS,IDCP_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,5
,KP#01,IDCP-01,IDCP_PS,IDCP_FULL,C,KP,IDS_KP_Alarm_Keypad,Keypad,
,KP#02,IDCP-01,IDCP_PS,IDCP_FULL,C,KP,IDS_KP_Alarm_Keypad,Keypad,
,DC#44,ZE-02,ZE,ZE_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,1
,DC#45,ZE-02,ZE,ZE_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,1
,DC#32,ZE-02,ZE,ZE_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,1
,DC#33,ZE-02,ZE,ZE_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,1
,DC#34,ZE-02,ZE,ZE_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,1
,DC#35,ZE-02,ZE,ZE_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,2
,DC#36,ZE-02,ZE,ZE_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,2
,DC#37,ZE-02,ZE,ZE_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,2
,DC#38,ZE-02,ZE,ZE_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,2
,DC#39,ZE-02,ZE,ZE_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,2
,DC#40,ZE-02,ZE,ZE_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,3
,DC#41,ZE-02,ZE,ZE_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,3
,DC#42,ZE-02,ZE,ZE_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,3
,DC#43,ZE-02,ZE,ZE_FULL,B,DC,IDS_DC_Door_Contact,Daisy_Chain,3
,KP#03,ZE-02,ZE,ZE_FULL,C,KP,IDS_KP_Alarm_Keypad,Keypad,
,KP#04,ZE-02,ZE,ZE_FULL,C,KP,IDS_KP_Alarm_Keypad,Keypad,
